6,14.12.2020 02:17,Dada Ante Portas,Head Back Home
7,14.12.2020 02:21,The Searchers,Sugar And Spice
8,14.12.2020 02:23,Paul Camilleri,Jealous Man
9,14.12.2020 02:27,Gold,Calicoba
10,14.12.2020 02:30,Caro Emerald,One Day
11,14.12.2020 02:34,Rodney Carrington,Make It Christmas
12,14.12.2020 02:38,Boston,More Than A Feeling
13,14.12.2020 02:42,Whitney Houston,I'm Your Baby Tonight
14,14.12.2020 02:46,Céline Dion,Parler à mon père
15,14.12.2020 02:49,Grand Mother's Funck,You're My Lady
16,14.12.2020 02:52,Sade,No Ordinary Love
17,14.12.2020 02:55,Christian Tschanz,Musique
18,14.12.2020 02:59,The Three Wise Men,Thanks For Christmas
0,14.12.2020 03:04,Falco,Rock Me Amadeus
1,14.12.2020 03:07,David Dundas,Jeans On
2,14.12.2020 03:10,Michael von der Heide,Je t'aime
3,14.12.2020 03:15,Ronan Keating with Clare Bowen,Love Will Remain
4,14.12.2020 03:18,Keith Marshall,Only Crying
5,14.12.2020 03:22,The Pearlbreakers,There Is Something About You
6,14.12.2020 03:26,Gloria Estefan,Nuestra felicidad
7,14.12.2020 03:29,Big Country,Look Away
8,14.12.2020 03:33,George Michael,Jesus To A Child
9,14.12.2020 03:38,Gustav,Di Wäg / Ton chemin
10,14.12.2020 03:42,Camouflage,Love Is A Shield
11,14.12.2020 03:46,Michael Jackson,Heal The World
12,14.12.2020 03:50,Boulevard Des Airs feat. Zaz,Demain de bon matin
13,14.12.2020 03:54,Si Cranstoun,A Christmas Twist
14,14.12.2020 03:57,Black,Wonderful Life
0,14.12.2020 04:03,Level 42,Lessons In Love
1,14.12.2020 04:07,Ace Of Base,"Always Have, Always Will"
2,14.12.2020 04:11,Mud,Lonely This Christmas
3,14.12.2020 04:14,Dame Shirley Bassey,Always On My Mind
4,14.12.2020 04:18,Peter Schilling,Major Tom (völlig losgelöst)
5,14.12.2020 04:22,Yello,How How
6,14.12.2020 04:25,Eric Clapton,I Shot The Sheriff
7,14.12.2020 04:29,Pippo Pollina & Linard Bardill,Uf und furt
8,14.12.2020 04:33,Sheryl Crow,All I Wanna Do
9,14.12.2020 04:38,Spandau Ballet,Steal
10,14.12.2020 04:41,Robbie Williams feat. Helene Fischer,Santa Baby
11,14.12.2020 04:45,Francine Jordi,I bi da für di
12,14.12.2020 04:49,The Brand New Heavies,Midnight At The Oasis
13,14.12.2020 04:53,The Beatles,Day Tripper
14,14.12.2020 04:56,Anna Tatangelo,Questa notte di magia
15,14.12.2020 04:59,Tina Turner,Private Dancer
0,14.12.2020 05:07,Clara Luciani,Nue
1,14.12.2020 05:09,America,A Horse With No Name
2,14.12.2020 05:15,Umberto Tozzi,Ti amo
3,14.12.2020 05:19,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
4,14.12.2020 05:24,Marc Sway,Es chunnt eso wies chunnt
5,14.12.2020 05:27,Roch Voisine,My First Christmas Tree
6,14.12.2020 05:34,Michael Bublé,Haven't Met You Yet
7,14.12.2020 05:37,The Mamas & The Papas,California Dreamin'
8,14.12.2020 05:43,Matt Bianco,Half A Minute
9,14.12.2020 05:46,Nick Lowe,Rocky Road
10,14.12.2020 05:50,Elvis Presley with LeAnn Rimes,Here Comes Santa Claus (Right Down Santa Claus Lane)
11,14.12.2020 05:53,Texas,I Don't Want A Lover
12,14.12.2020 05:57,Neil Diamond,Longfellow Serenade
0,14.12.2020 06:10,Nick Kamen,I Promised Myself
1,14.12.2020 06:14,Shakira,Amarillo
2,14.12.2020 06:21,Meghan Trainor,It's Beginning To Look A Lot Like Christmas
3,14.12.2020 06:24,Foreigner,That Was Yesterday
4,14.12.2020 06:28,Nancy Sinatra,These Boots Are Made For Walkin'
5,14.12.2020 06:32,Anastacia,Cowboys & Kisses
6,14.12.2020 06:38,Leona Lewis,Mr Right
7,14.12.2020 06:41,Richard Hawley,Tonight The Streets Are Ours
8,14.12.2020 06:48,Bee Gees,You Win Again
9,14.12.2020 06:53,Stern,Immer scho Mal
10,14.12.2020 06:57,Sister Sledge,We Are Family
0,14.12.2020 07:13,The Pretenders,Show Me
1,14.12.2020 07:22,Kylie Minogue Feat. Mika,Wonderful Christmas Time
2,14.12.2020 07:26,Phil Collins,Two Hearts
3,14.12.2020 07:32,Richie Sambora,Hard Times Come Easy
4,14.12.2020 07:38,John Travolta & Olivia Newton-John,You're The One That I Want
5,14.12.2020 07:45,Fabienne Louves,Wiehnachtsgschänk
6,14.12.2020 07:51,Holly Johnson,Love Train
7,14.12.2020 07:56,Don Henley,The Boys Of Summer
0,14.12.2020 08:27,The Police,Don't Stand So Close To Me
1,14.12.2020 08:32,Madonna,Secret
2,14.12.2020 08:38,Mary J Blige,This Christmas
3,14.12.2020 08:43,Ritschi,Patina
4,14.12.2020 08:48,Eruption,One Way Ticket
5,14.12.2020 08:53,Shania Twain,Life's About To Get Good
6,14.12.2020 08:57,Alison Moyet,That Ole Devil Called Love
0,14.12.2020 09:12,Stevie Wonder,Sir Duke
1,14.12.2020 09:14,Bon Jovi + Jennifer Nettles,Do What You Can
2,14.12.2020 09:24,Gölä,D'Stärne
3,14.12.2020 09:28,Kelly Clarkson & Brett Eldredge,Under The Mistletoe
4,14.12.2020 09:32,Sniff 'n' The Tears,Driver's Seat
5,14.12.2020 09:35,George Ezra,Listen To The Man
6,14.12.2020 09:39,Michael Jackson,Remember The Time
7,14.12.2020 09:46,Zaz,On ira
8,14.12.2020 09:49,Cliff Richard,Mistletoe & Wine
9,14.12.2020 09:54,Gustav,Bout du monde
10,14.12.2020 09:57,Seal,I Am Your Man
0,14.12.2020 10:05,Lovebugs,The Key
1,14.12.2020 10:13,KC & The Sunshine Band,Give It Up
2,14.12.2020 10:16,Jon & Vangelis,I'll Find My Way Home
3,14.12.2020 10:27,Gary Barlow feat. Michael Bublé & Sebastián Yatra,Elita
4,14.12.2020 10:31,Dolly Parton Feat. Miley Cyrus,Christmas Is
5,14.12.2020 10:38,Umberto Tozzi,Ti amo
6,14.12.2020 10:42,Gotthard,Merry X-Mas
7,14.12.2020 10:52,Alvaro Soler,El mismo sol
8,14.12.2020 10:54,Dusty Springfield,I Only Want To Be With You
9,14.12.2020 10:57,Danny Wilson,Mary's Prayer
0,14.12.2020 11:04,Simply Red,Something Got Me Started
1,14.12.2020 11:08,The Rolling Stones,Living In A Ghost Town
2,14.12.2020 11:14,Bryan Adams,Reggae Christmas
3,14.12.2020 11:17,The New Seekers,Never Ending Song Of Love
4,14.12.2020 11:22,Michael McDonald,Ain't No Mountain High Enough
5,14.12.2020 11:25,TinkaBelle,Hold On
6,14.12.2020 11:28,Andy Burrows & Ilan Eshkeri,Light The Night
7,14.12.2020 11:32,The Beatles,She Loves You
8,14.12.2020 11:34,Blondie,Island Of Lost Souls
9,14.12.2020 11:38,Curtis Stigers,I Wonder Why
10,14.12.2020 11:46,Irene Grandi,Buon Natale a tutto il mondo
11,14.12.2020 11:50,Patrick Hernandez,Born To Be Alive
12,14.12.2020 11:53,Thompson Twins,Doctor! Doctor!
13,14.12.2020 11:57,Dodo Hug,Hugability
0,14.12.2020 12:04,Michael von der Heide,Je suis seul
1,14.12.2020 12:08,Randy Crawford,Street Life
2,14.12.2020 12:12,Paul Carrack,When You Walk In The Room
3,14.12.2020 12:16,Eurythmics,I Saved The World Today
4,14.12.2020 12:25,The Rubettes,Tonight
5,14.12.2020 12:28,Charlie Puth feat. Meghan Trainor,Marvin Gaye
0,14.12.2020 13:29,Bénabar,Les belles histoires
1,14.12.2020 13:33,Alvin Stardust,A Wonderful Time Up There
2,14.12.2020 13:35,Lewis Capaldi,Someone You Loved
3,14.12.2020 13:38,Elvis Presley,The Wonder Of You
4,14.12.2020 13:48,Lucio Dalla,Canzone
5,14.12.2020 13:53,Dada Ante Portas,Hey Father
6,14.12.2020 13:57,Bangles,Eternal Flame
0,14.12.2020 14:37,Albert Hammond,Under The Christmas Tree
1,14.12.2020 14:40,Dolly Parton,I Will Always Love You
2,14.12.2020 14:44,Adrian Sieber,Liliger
3,14.12.2020 14:47,Barcella,Ma douce
4,14.12.2020 14:53,Céline Dion,The Magic Of Christmas Day (God Bless Us Everyone)
5,14.12.2020 14:57,The Alan Parsons Project,Don't Answer Me
0,14.12.2020 15:03,Electric Light Orchestra,Sweet Talkin' Woman
1,14.12.2020 15:07,The Christians,Harvest For The World
2,14.12.2020 15:11,Drupi,Natale
3,14.12.2020 15:17,Billy Idol,Eyes Without A Face
4,14.12.2020 15:22,Huey Lewis And The News,Pretty Girls Everywhere
5,14.12.2020 15:25,Tina Turner,What's Love Got To Do With It
6,14.12.2020 15:29,Gloria Estefan,Hoy
7,14.12.2020 15:33,Robbie Nevil,C'est la vie
8,14.12.2020 15:37,Olivia Newton-John,Underneath The Same Sky
9,14.12.2020 15:43,Pink Floyd,Another Brick In The Wall (Part II)
10,14.12.2020 15:46,Smokie,Living Next Door To Alice
11,14.12.2020 15:51,Eliane [CH],Black Mascara
12,14.12.2020 15:55,Loco Escrito,Adiós
13,14.12.2020 15:58,The Stranglers,Golden Brown
0,14.12.2020 16:07,Boyzone,Picture Of You
1,14.12.2020 16:10,Bo & Ronja Katzman,No Money In My Pocket
2,14.12.2020 16:16,Martina Linn,You Remember
3,14.12.2020 16:20,Boney M.,Daddy Cool
4,14.12.2020 16:25,Frank Michael,Tous les Noëls du monde
5,14.12.2020 16:28,Gerry Rafferty,Wrong Thinking
6,14.12.2020 16:36,Sonny & Cher,The Beat Goes On
7,14.12.2020 16:39,The Rembrandts,"Just The Way It Is, Baby"
8,14.12.2020 16:44,Pegasus,Easy
9,14.12.2020 16:48,Amedeo Minghi & Mietta,Vattene amore
10,14.12.2020 16:54,Robbie Williams,Let's Not Go Shopping
11,14.12.2020 16:57,Pigeons On The Gate,Breathe
0,14.12.2020 17:06,Eros Ramazzotti,Parla con me
1,14.12.2020 17:13,George Benson,In Your Eyes
2,14.12.2020 17:21,Ava Max,Christmas Without You
3,14.12.2020 17:24,Elton John,Daniel
4,14.12.2020 17:28,Stefanie Heinzmann,Colors
5,14.12.2020 17:31,Kylie Minogue,Say Something
6,14.12.2020 17:34,Patent Ochsner,Gummiboum
7,14.12.2020 17:38,Sting,"I'm So Happy, I Can't Stop Crying"
8,14.12.2020 17:42,Roch Voisine,Promenade en traineau
9,14.12.2020 17:44,The Troggs,Love Is All Around
10,14.12.2020 17:47,Kisha,Little Pieces Of You
11,14.12.2020 17:50,Zucchero Sugar Fornaciari,13 buone ragioni
12,14.12.2020 17:54,Colbie Caillat,Christmas In The Sand
13,14.12.2020 17:58,Eric Carmen,All By Myself
0,14.12.2020 18:40,Caro Emerald,A Night Like This
1,14.12.2020 18:50,Rumpelstilz,Nadisna
2,14.12.2020 18:53,Del Amitri,Nothing Ever Happens
3,14.12.2020 18:57,Donna Summer,Hot Stuff
0,14.12.2020 19:04,Bee Gees,Secret Love
1,14.12.2020 19:07,Alex Beaupain,Profondément superficiel
2,14.12.2020 19:14,Reto Burrell,Never Too Late
3,14.12.2020 19:17,Clout,Substitute
4,14.12.2020 19:24,Fleetwood Mac,Love Shines
5,14.12.2020 19:28,Michael Bublé,The More You Give (The More You'll Have)
6,14.12.2020 19:32,Johnny Hates Jazz,I Don't Want To Be A Hero
7,14.12.2020 19:40,The Haenis,Du bisch mi Planet
8,14.12.2020 19:43,Paola & Chiara,Vamos a bailar (esta vida nueva)
9,14.12.2020 19:49,,
10,14.12.2020 19:52,Simon & Garfunkel,The Sounds Of Silence
11,14.12.2020 19:55,"Leyers, Michiels & Soulsister",Promises
12,14.12.2020 19:58,Sylvie Vartan,Mister John B.
0,14.12.2020 20:05,Niklaus Hess,"S Läbä Läbä, Schottisch"
1,14.12.2020 20:07,Udo Jürgens,Eisblumen
2,14.12.2020 20:12,The Edwin Hawkins Singers,"Oh, Happy Day"
3,14.12.2020 20:16,I Musici,Der Winter Die Vier Jahreszeiten
4,14.12.2020 20:19,Tina York,Wir lassen uns das Singen nicht verbieten
5,14.12.2020 20:22,Jdq Bärgblüemli Littau,"Wiehnachtsglogge, Jodellied"
6,14.12.2020 20:27,Rundfunkblasorchester Leipzig,Graf Zeppelin-marsch
7,14.12.2020 20:30,Mani Matter,Dr Ferdinand isch gstorbe
8,14.12.2020 20:32,Solothurner Mädchenchor/pflanzplätz,"Meiteli, Wänn Du Witt Go Tanze"
9,14.12.2020 20:35,Lucio Dalla,Canzone
10,14.12.2020 20:40,Kinder Und Jugendliche Aus Zell,"Kei Mueter Weiss, Was Ihrem Chind Wird Gscheh Zäller Wiehnacht"
11,14.12.2020 20:44,Freddy Quinn,"Junge, Komm Bald Wieder Heimweh Nach St. Pauli"
12,14.12.2020 20:48,Münchner Symphoniker/johannes R. Köhler,Lausch Dem Lied Der Amsel
13,14.12.2020 20:53,Oesch's die Dritten,Der alte Jäger
14,14.12.2020 20:57,,
15,14.12.2020 20:59,Franck Pourcel,Les Plaisirs Démodés
0,14.12.2020 21:04,Stefan Roos,Cervelat
1,14.12.2020 21:08,Bärgjodler Entlebuch,Läbesziit
2,14.12.2020 21:12,Reinhard Mey,Über den Wolken
3,14.12.2020 21:16,Max Raabe/palast Orchester,Mein Kleiner Grüner Kaktus
4,14.12.2020 21:19,Meistersinger,O Holy Night
5,14.12.2020 21:22,Reini Sax,Stockhittäliäd
6,14.12.2020 21:28,,
7,14.12.2020 21:32,Solojodler Franz Stadelmann,"Dr Fränzeli, Jodellied"
8,14.12.2020 21:37,Tinu Heiniger,Lied vo de Bärge
9,14.12.2020 21:43,Orchester Reto Parolari,Erinnerung An Zirkus Renz
10,14.12.2020 21:46,Trauffer,Müeh mit de Chüeh
11,14.12.2020 21:49,,
12,14.12.2020 21:52,José Feliciano,Qué sera
13,14.12.2020 21:56,Gem Chor Stans,Nidwaldner-hymne
14,14.12.2020 21:59,Hans Carste und sein Orchester,Auf der Promenade
0,14.12.2020 22:11,Michael von der Heide,Jeudi amour
1,14.12.2020 22:15,Doris Ackermann/britta T./sanna,Love
2,14.12.2020 22:22,Michael Jackson,Rock With You
3,14.12.2020 22:28,Aloe Blacc,My Way
4,14.12.2020 22:31,Stevie Wonder,Do I Do
5,14.12.2020 22:44,Gipsy Kings,Volare (nel blu di pinto di blu)
6,14.12.2020 22:48,Robin Beck,Save Up All Your Tears
7,14.12.2020 22:53,Gilbert O'Sullivan,Christmas Song
8,14.12.2020 22:56,Jovanotti,Per te
0,14.12.2020 23:17,Rose Laurens,Africa
1,14.12.2020 23:20,Glenn Frey,I've Got Mine
2,14.12.2020 23:25,Charles Jones,Be Your Santa Claus
3,14.12.2020 23:28,Supertramp,The Logical Song
4,14.12.2020 23:35,Yello,Ocean Club
5,14.12.2020 23:39,Bon Jovi,All About Lovin' You
6,14.12.2020 23:42,Run,Devil Inside Me
7,14.12.2020 23:46,Taj Mahal,Strut
8,14.12.2020 23:52,Little Richard,Long Tall Sally
9,14.12.2020 23:54,Dodo Hug,Samba pra vinicius
0,15.12.2020 00:08,Duke Robillard,Stomp The Blues Tonight
1,15.12.2020 00:12,Bob Marley & The Wailers,One Love
2,15.12.2020 00:14,Diana Krall,So Nice
3,15.12.2020 00:19,Cher,If I Could Turn Back Time
4,15.12.2020 00:22,Double,The Captain Of Her Heart
5,15.12.2020 00:27,Jessie James Decker,Wonderful Day
6,15.12.2020 00:31,Cat Stevens,Wild World
7,15.12.2020 00:37,Ben Sidran,Like A Boat On The Water
8,15.12.2020 00:37,Ben Sidran,Like A Boat On The Water
9,15.12.2020 00:41,Juanes,A Dios le pido
10,15.12.2020 00:46,Gone West,Gone West
11,15.12.2020 00:50,Blues Max,Wägem Gäld
12,15.12.2020 00:52,Annie Lennox,"No More ""I Love You's"""
13,15.12.2020 00:57,George Harrison,If Not For You
0,15.12.2020 01:04,Jerry Lee Lewis,Great Balls Of Fire
1,15.12.2020 01:05,Robbie Williams,Time For Change
2,15.12.2020 01:09,Sting,Moonlight
3,15.12.2020 01:14,Sandee,Diva
4,15.12.2020 01:18,Neil Diamond,Tennessee Moon
5,15.12.2020 01:21,Michel Sardou,La maladie d'amour
6,15.12.2020 01:24,Krüger Brothers,The Plan
7,15.12.2020 01:28,Carole King,My Favorite Things
8,15.12.2020 01:31,Belinda Carlisle,I Get Weak
9,15.12.2020 01:35,Philipp Fankhauser,Too Little Too Late
10,15.12.2020 01:38,Ronan Keating,Little Thing Called Love
11,15.12.2020 01:41,Charles Jérôme,Kiss Me
12,15.12.2020 01:45,Marla Glen,The Cost Of Freedom
13,15.12.2020 01:48,Lisa Stansfield,All Around The World
14,15.12.2020 01:53,Low-D,Smile
15,15.12.2020 01:56,,
16,15.12.2020 01:59,John Mayer feat. Taylor Swift,Half Of My Heart
0,15.12.2020 02:04,Status Quo,Living On An Island
1,15.12.2020 02:07,Renee Olstead,A Love That Will Last
2,15.12.2020 02:10,Herbert Grönemeyer,Männer
3,15.12.2020 02:14,Rod Stewart,Every Beat Of My Heart
4,15.12.2020 02:19,REO Speedwagon,I Believe In Santa Claus
5,15.12.2020 02:22,Carpenters,"Sweet, Sweet Smile"
6,15.12.2020 02:24,Gotthard,Father Is That Enough?
7,15.12.2020 02:28,George,Arm aber glücklich
8,15.12.2020 02:32,Billy Joel,Leave A Tender Moment Alone
9,15.12.2020 02:35,T'Pau,China In Your Hand
10,15.12.2020 02:40,TinkaBelle feat. Andrea Benz,One Last Time
11,15.12.2020 02:44,Shakin' Stevens,Merry Christmas Pretty Baby
12,15.12.2020 02:47,,
13,15.12.2020 02:51,Tina Turner,Way Of The World
14,15.12.2020 02:55,Plüsch,Ufo
15,15.12.2020 02:55,Plüsch,Ufo
16,15.12.2020 02:59,Maria McKee,Show Me Heaven
0,15.12.2020 03:04,Mark Knopfler,What It Is
1,15.12.2020 03:07,Jessie J,This Christmas Day
2,15.12.2020 03:11,Eric Clapton,Lay Down Sally
3,15.12.2020 03:15,Natalie Cole,With My Eyes Wide Open I'm Dreaming
4,15.12.2020 03:19,Alvaro Soler,Sofia
5,15.12.2020 03:22,Phil Carmen,Moonshine Still
6,15.12.2020 03:26,Lynn Anderson,Rose Garden
7,15.12.2020 03:29,Emanuel Reiter,Alles Gute und viel mehr
8,15.12.2020 03:33,Ron Sexsmith,Maybe This Christmas
9,15.12.2020 03:35,Peter Cornelius,Du entschuldige - i kenn' di
10,15.12.2020 03:40,Brandy Clark feat. Randy Newman,Bigger Boat
11,15.12.2020 03:43,Sina feat. Büne Huber,Ich schwöru
12,15.12.2020 03:47,Village People,Y.M.C.A.
13,15.12.2020 03:50,Hank Shizzoe,Being There With You
14,15.12.2020 03:54,The Mavericks,One More Christmas
15,15.12.2020 03:57,France Gall,Ella elle l'a
0,15.12.2020 04:04,Luca Barbarossa,Portami a ballare
1,15.12.2020 04:08,The Rolling Stones,Jumpin' Jack Flash
2,15.12.2020 04:11,Lacy J. Dalton,Late Night Kind Of Lonesome
3,15.12.2020 04:15,Gölä,Keini Träne meh
4,15.12.2020 04:18,Elton John,The Drover's Ballad
5,15.12.2020 04:22,Kenny & Dolly,I Believe In Santa Claus
6,15.12.2020 04:25,Electric Light Orchestra,Evil Woman
7,15.12.2020 04:30,Stop The Shoppers,Jazz am Morge
8,15.12.2020 04:33,James Blunt,Bonfire Heart
9,15.12.2020 04:36,Ray Parker Jr.,I Don't Think That Man Should Sleep Alone
10,15.12.2020 04:41,Adrian Stern,Wänn du wottsch das i bliibe
11,15.12.2020 04:44,Bee Gees,Night Fever
12,15.12.2020 04:47,Anna Känzig & Tobey Lucas,What You Made Me Do
13,15.12.2020 04:50,Andrea Mingardi,Questa città
14,15.12.2020 04:54,Marc Almond feat. Gene Pitney,Something's Gotten Hold Of My Heart
15,15.12.2020 04:58,Paul Anka,Lonely Boy
0,15.12.2020 05:07,Deniece Williams,Let's Hear It For The Boy
1,15.12.2020 05:11,Billy Idol,Sweet Sixteen
2,15.12.2020 05:18,Udo Jürgens,Griechischer Wein
3,15.12.2020 05:22,Cliff Richard,It's Better To Dream
4,15.12.2020 05:27,Barry White,"Can't Get Enough Of Your Love, Babe"
5,15.12.2020 05:34,Michael Bolton,The Way You Do The Things You Do
6,15.12.2020 05:37,Kylie Minogue,Every Day's Like Christmas
7,15.12.2020 05:44,Elvis Presley,Return To Sender
8,15.12.2020 05:46,Ingrid Andress,Waste Of Lime
9,15.12.2020 05:51,Scream,Fahrlässig
10,15.12.2020 05:54,Mary Chapin Carpenter,The Bug
11,15.12.2020 05:58,The Four Tops,Loco In Acapulco
0,15.12.2020 06:12,Pet Shop Boys,Liberation
1,15.12.2020 06:19,Carl Douglas,Kung Fu Fighting
2,15.12.2020 06:24,George Harrison,All Those Years Ago
3,15.12.2020 06:28,Bob Marley & The Wailers,Three Little Birds
4,15.12.2020 06:32,Cutting Crew,(I Just) Died In Your Arms
5,15.12.2020 06:37,Joe Cocker,Every Kinda People
6,15.12.2020 06:45,Carly Pearce,Call Me
7,15.12.2020 06:51,The Beach Boys,Little Saint Nick
8,15.12.2020 06:54,Michael von der Heide,Il pleut de l'or
9,15.12.2020 06:57,Gordon Lightfoot,Sundown
0,15.12.2020 07:15,Eddy Grant,I Don't Wanna Dance
1,15.12.2020 07:23,,
2,15.12.2020 07:26,Shania Twain,I'm Gonna Getcha Good!
3,15.12.2020 07:32,Michael Jackson,Don't Stop 'Til You Get Enough
4,15.12.2020 07:38,Marc Sway,Severina
5,15.12.2020 07:45,Gabrielle,Dreams
6,15.12.2020 07:51,Bruce Springsteen,Letter To You
7,15.12.2020 07:57,,
0,15.12.2020 08:25,Julian Lennon,Too Late For Goodbyes
1,15.12.2020 08:28,Hootie & The Blowfish,We Are One
2,15.12.2020 08:32,Gianna Nannini,Bello e impossibile
3,15.12.2020 08:37,Peter Gabriel,Solsbury Hill
4,15.12.2020 08:43,Stephan Eicher,Ne me dites pas non
5,15.12.2020 08:48,Rod Stewart feat. Trombone Shorty,Red-Suited Super Man
6,15.12.2020 08:53,The Doobie Brothers,Listen To The Music
7,15.12.2020 08:57,Kylie Minogue,Hand On Your Heart
0,15.12.2020 09:11,Niall Horan,On The Loose
1,15.12.2020 09:13,Starship,We Built This City
2,15.12.2020 09:20,Robbie Williams,Go Gentle
3,15.12.2020 09:24,The Baseballs,Ring Ring (A Lovely Sound)
4,15.12.2020 09:28,Adrian Stern,Nr. 1
5,15.12.2020 09:32,Eric Clapton,I've Got A Rock'n'Roll Heart
6,15.12.2020 09:35,Matti,Bern isch Paris
7,15.12.2020 09:38,Jona Lewie,Stop The Cavalry
8,15.12.2020 09:44,Jason Mraz feat. Colbie Caillat,Lucky
9,15.12.2020 09:47,Passenger,The Way That I Love You
10,15.12.2020 09:51,Züri West,Fingt ds Glück eim?
11,15.12.2020 09:54,Barbra Streisand,Woman In Love
12,15.12.2020 09:58,The Sweet,Love Is Like Oxygen
0,15.12.2020 10:05,Steve Winwood,Valerie
1,15.12.2020 10:17,T. Graham Brown,It Ain't Christmas
2,15.12.2020 10:20,Barry White,What Am I Gonna Do With You
3,15.12.2020 10:31,Anna Känzig & Tobey Lucas,Fall In Love
4,15.12.2020 10:34,Marc Anthony,You Sang To Me
5,15.12.2020 10:43,Chris Rea,Looking For The Summer
6,15.12.2020 10:46,Wanda Jackson,Stupid Cupid
7,15.12.2020 10:56,Lucio Dalla,Attenti al lupo
0,15.12.2020 11:05,Bucks Fizz,Making Your Mind Up
1,15.12.2020 11:07,Jennifer Nettles and Andra Day,God Rest Ye Merry Gentlemen
2,15.12.2020 11:16,Mark Knopfler,Daddy's Gone To Knoxville
3,15.12.2020 11:19,Sina,Wänn nit jetzt wänn dä
4,15.12.2020 11:25,Alanis Morissette,Happy Christmas
5,15.12.2020 11:28,Sasha,We Can Leave The World
6,15.12.2020 11:32,The Equals,"Baby, Come Back"
7,15.12.2020 11:35,Lee Brice,Soul
8,15.12.2020 11:38,The Kelly Family,An Angel
9,15.12.2020 11:45,Electric Light Orchestra,Confusion
10,15.12.2020 11:49,,
11,15.12.2020 11:51,Lisa Stansfield,Live Together
12,15.12.2020 11:56,Errol Brown,Family Christmas Time
13,15.12.2020 11:59,Alison Moyet,Weak In The Presence Of Beauty
0,15.12.2020 12:04,Yannick Bovy,Six
1,15.12.2020 12:08,Polo Hofer und die Schmetterband,Liebe Siech
2,15.12.2020 12:12,Stefanie Heinzmann,This Old Heart Of Mine
3,15.12.2020 12:15,Lionel Richie,"Say You, Say Me"
4,15.12.2020 12:19,Pascal Gamboni,Arva la mar
5,15.12.2020 12:22,Johnny Logan,Another Christmas Song
6,15.12.2020 12:26,,
7,15.12.2020 12:29,Spandau Ballet,True
0,15.12.2020 13:29,Patent Ochsner,Trybguet
1,15.12.2020 13:33,Alvaro Soler,Animal
2,15.12.2020 13:37,Tina Turner,When The Heartache Is Over
3,15.12.2020 13:41,John Cougar Mellencamp,I Saw Mommy Kissing Santa Clause
4,15.12.2020 13:41,John Cougar Mellencamp,I Saw Mommy Kissing Santa Clause
5,15.12.2020 13:41,John Cougar Mellencamp,I Saw Mommy Kissing Santa Clause
6,15.12.2020 13:49,Amy Macdonald,The Hudson
7,15.12.2020 13:53,John & Yoko / The Plastic Ono Band with The Harlem Community Choir,Happy Xmas (War Is Over)
8,15.12.2020 13:56,David Lee Murphy / Kenny Chesney,Everything's Gonna Be Alright
0,15.12.2020 14:08,Desireless,Voyage Voyage
1,15.12.2020 14:15,Paper Lace,The Night Chicago Died
2,15.12.2020 14:21,Anna Rossinelli,In Love For A While
3,15.12.2020 14:29,Duran Duran,Hungry Like The Wolf
4,15.12.2020 14:32,Kylie Minogue,It's The Most Wonderful Time Of The Year
5,15.12.2020 14:38,All-4-One,I Swear
6,15.12.2020 14:45,Tom Petty & The Heartbreakers,The Last DJ
7,15.12.2020 14:52,Mike Oldfield,To France
8,15.12.2020 14:56,77 Bombay Street,Low On Air
0,15.12.2020 15:04,Madonna,Material Girl
1,15.12.2020 15:08,Johnny Hallyday,Noël interdit
2,15.12.2020 15:11,Aretha Franklin with The Royal Philharmonic Orchestra,Respect
3,15.12.2020 15:17,George Strait,How 'bout Them Cowgirls
4,15.12.2020 15:21,Katie Melua,If You Were A Sailboat
5,15.12.2020 15:25,Phil Carmen,Borderline Down
6,15.12.2020 15:28,Gibson Brothers,Que sera mi vida (If You Should Go)
7,15.12.2020 15:33,Howard Jones,What Is Love?
8,15.12.2020 15:38,Trauffer,Geissepeter
9,15.12.2020 15:42,Brandy Clark,Who You Thought I Was
10,15.12.2020 15:45,Ed Sheeran,Thinking Out Loud
11,15.12.2020 15:47,Jimmy Buffett,Christmas Island
12,15.12.2020 15:52,Martin Schenkel,Sometimes
13,15.12.2020 15:56,Zucchero with Randy Crawford,Diamante
0,15.12.2020 16:07,,
1,15.12.2020 16:10,Creedence Clearwater Revival,Bad Moon Rising
2,15.12.2020 16:15,Stiller Has,Chräie
3,15.12.2020 16:20,Edison Lighthouse,Merry Christmas Everybody
4,15.12.2020 16:24,Frida with Phil Collins,Here We'll Stay
5,15.12.2020 16:28,Billy Ocean,Love Really Hurts Without You
6,15.12.2020 16:37,Anna Tatangelo,Questa notte di magia
7,15.12.2020 16:41,Lovebugs,Bitter Moon
8,15.12.2020 16:49,Pink Pedrazzi,The Island
9,15.12.2020 16:56,George Michael,Careless Whisper
0,15.12.2020 17:07,Mark Knopfler,Done With Bonaparte
1,15.12.2020 17:14,Queen,Thank God It's Christmas
2,15.12.2020 17:18,Labelle,Voulez vous coucher avec moi ce soir? (Lady Marmalade)
3,15.12.2020 17:23,Fiorella Mannoia,Il tempo non torna più
4,15.12.2020 17:27,James Blunt,1973
5,15.12.2020 17:31,Ricky Martin,"Ay, Ay, Ay It's Christmas"
6,15.12.2020 17:34,Neil Diamond,Sweet Caroline
