13,10.01.2021 15:55,Daddy Yankee feat. Snow,Con calma
14,10.01.2021 15:58,Aura Dione Feat. Rock Mafia,Friends
0,10.01.2021 16:05,Freya Ridings,Castles
1,10.01.2021 16:10,Nickelback,Song On Fire
2,10.01.2021 16:12,James Arthur,Naked
3,10.01.2021 16:18,BTS,Dynamite
4,10.01.2021 16:22,Dua Lipa,IDGAF
5,10.01.2021 16:24,Jonas Brothers,What A Man Gotta Do
6,10.01.2021 16:27,"Chapman, Tracy",Crossroads
7,10.01.2021 16:35,Alicia Keys,Doesn't Mean Anything
8,10.01.2021 16:40,Adele,Someone Like You
9,10.01.2021 16:42,U2,Pride (In The Name Of Love)
10,10.01.2021 16:50,Taylor Swift,Shake It Off
11,10.01.2021 16:55,JulDem,Waptudai
12,10.01.2021 16:57,Maroon 5 feat. Cardi B,Girls Like You
0,10.01.2021 17:05,Doja Cat,Say So
1,10.01.2021 17:11,Sunrise Avenue,Hollywood Hills
2,10.01.2021 17:16,Robin Schulz feat. Kiddo,All We Got
3,10.01.2021 17:21,Bryan Adams feat. Melanie C,When You're Gone
4,10.01.2021 17:24,Nea,Some Say
5,10.01.2021 17:29,Jason Mraz,Have It All
6,10.01.2021 17:32,Joya Marleen,Nightmare
7,10.01.2021 17:35,Shania Twain,Forever And For Always
8,10.01.2021 17:38,Charlie Puth,One Call Away
9,10.01.2021 17:43,Michael Schulte,For A Second
10,10.01.2021 17:46,Sam Smith,Diamonds
11,10.01.2021 17:49,Jamiroquai,Virtual Insanity
12,10.01.2021 17:52,Birdy,Wings
13,10.01.2021 17:55,James Blunt,Stay The Night
0,10.01.2021 18:01,Portugal. The Man,Live In The Moment
1,10.01.2021 18:09,No Doubt,Don't Speak
2,10.01.2021 18:12,Kygo x Donna Summer,Hot Stuff
3,10.01.2021 18:17,Bligg feat. Marc Sway,Us Mänsch
4,10.01.2021 18:20,The Script,Breakeven
5,10.01.2021 18:25,Imagine Dragons,Birds
6,10.01.2021 18:27,Zara Larsson,Lush Life
7,10.01.2021 18:32,Milow,Ayo Technology
8,10.01.2021 18:37,Miley Cyrus,Midnight Sky
9,10.01.2021 18:40,Jessie J feat. B.o.B,Price Tag
10,10.01.2021 18:45,Kungs vs. Cookin' On 3 Burners,This Girl
11,10.01.2021 18:48,Tom Gregory,Fingertips
12,10.01.2021 18:53,Capital Cities,Safe And Sound
13,10.01.2021 18:55,Dermot Kennedy,Power Over Me
14,10.01.2021 18:58,Post Malone,Circles
0,10.01.2021 19:06,Madcon feat. Ray Dalton,Don't Worry
1,10.01.2021 19:09,Hoobastank,The Reason
2,10.01.2021 19:12,Michael Patrick Kelly,Beautiful Madness
3,10.01.2021 19:15,Toni Braxton,Un-Break My Heart
4,10.01.2021 19:17,Pegasus,Last Night On Earth
5,10.01.2021 19:22,Justin Jesso,Getting Closer
6,10.01.2021 19:24,Kodaline,Brother
7,10.01.2021 19:27,Rihanna,California King Bed
8,10.01.2021 19:33,Harry Styles,Watermelon Sugar
9,10.01.2021 19:35,Linkin Park feat. Kiiara,Heavy
10,10.01.2021 19:37,Phil Collins,True Colors
11,10.01.2021 19:42,Shawn Mendes & Camila Cabello,Señorita
12,10.01.2021 19:45,Pharrell,Happy
13,10.01.2021 19:50,Amy Macdonald,Dream On
14,10.01.2021 19:53,Duffy,Mercy
15,10.01.2021 19:56,Panic! At The Disco,High Hopes
16,10.01.2021 19:59,Jack Johnson,Good People
0,10.01.2021 20:02,Chris De Burgh,High On Emotion
1,10.01.2021 20:08,Alle Farben & Ilira,Fading
2,10.01.2021 20:10,Lana Del Rey,Video Games
3,10.01.2021 20:10,Lana Del Rey,Video Games
4,10.01.2021 20:13,FINN TODAY,Foreplay
5,10.01.2021 20:16,Bon Jovi,Livin' On A Prayer
6,10.01.2021 20:19,OneRepublic,Good Life
7,10.01.2021 20:23,Twocolors,Lovefool
8,10.01.2021 20:28,,
9,10.01.2021 20:31,Rea Garvey,Kiss Me
10,10.01.2021 20:36,Tom Jones and Mousse T.,Sex Bomb
11,10.01.2021 20:39,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
12,10.01.2021 20:41,The Strumbellas,Spirits
13,10.01.2021 20:44,Ed Sheeran & Justin Bieber,I Don't Care
14,10.01.2021 20:47,Mike Posner,I Took A Pill In Ibiza
15,10.01.2021 20:47,Mike Posner,I Took A Pill In Ibiza
16,10.01.2021 20:53,Züri West,I ha di gärn gha
17,10.01.2021 20:55,Pedro Capó x Farruko,Calma (Remix)
0,10.01.2021 21:00,Clean Bandit feat. Jess Glynne,Rather Be
1,10.01.2021 21:02,The Rembrandts,I'll Be There For You
2,10.01.2021 21:06,Mark Forster,Sowieso
3,10.01.2021 21:09,Zoe Wees,Control
4,10.01.2021 21:12,Nelly Furtado,Try
5,10.01.2021 21:16,David Guetta & Sia,Flames
6,10.01.2021 21:19,The Black Eyed Peas,Shut Up
7,10.01.2021 21:22,George Ezra,Don't Matter Now
8,10.01.2021 21:25,Ellie Goulding,Lights
9,10.01.2021 21:31,Luca Hänni,She Got Me
10,10.01.2021 21:33,Rag'n'Bone Man,Human
11,10.01.2021 21:35,Tom Gregory,Rather Be You
12,10.01.2021 21:38,Tina Turner,The Best
13,10.01.2021 21:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
14,10.01.2021 21:46,Emeli Sandé,Next To Me
15,10.01.2021 21:48,James Morrison,I Won't Let You Go
16,10.01.2021 21:54,Mark Ronson feat. Miley Cyrus,Nothing Breaks Like A Heart
17,10.01.2021 21:56,K'Naan,Wavin' Flag
18,10.01.2021 21:59,,
0,10.01.2021 22:05,Bangles,Manic Monday
1,10.01.2021 22:08,Years & Years,King
2,10.01.2021 22:10,Matt Simons,We Can Do Better
3,10.01.2021 22:12,Lo & Leduc,Tribut
4,10.01.2021 22:15,Coldplay,Viva la vida
5,10.01.2021 22:21,Walking On Cars,Speeding Cars
6,10.01.2021 22:24,Sting,Brand New Day
7,10.01.2021 22:27,Jason Derulo,Take You Dancing
8,10.01.2021 22:33,77 Bombay Street,Empire
9,10.01.2021 22:36,Mr Probz,Waves (Robin Schulz Remix)
10,10.01.2021 22:38,Britney Spears,...Baby One More Time
11,10.01.2021 22:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
12,10.01.2021 22:44,Sunrise Avenue,I Help You Hate Me
13,10.01.2021 22:50,Maroon 5,Memories
14,10.01.2021 22:52,Plüsch,Häbs guet
15,10.01.2021 22:57,Pat Burgener,Out Of Hand
0,10.01.2021 23:00,Nico & Vinz,Am I Wrong
1,10.01.2021 23:03,Naughty Boy feat. Sam Smith,La La La
2,10.01.2021 23:06,Michael Jackson,Earth Song
3,10.01.2021 23:11,Maryne,Waterproof
4,10.01.2021 23:16,Lauv,I Like Me Better
5,10.01.2021 23:21,Alicia Keys,Underdog
6,10.01.2021 23:24,Travis,Why Does It Always Rain On Me?
7,10.01.2021 23:27,Bruno Mars,Count On Me
8,10.01.2021 23:32,R.E.M.,Everybody Hurts
9,10.01.2021 23:39,Loco Escrito,Ámame
10,10.01.2021 23:41,The Chainsmokers feat. Halsey,Closer
11,10.01.2021 23:46,Lady Gaga & Bradley Cooper,Shallow
12,10.01.2021 23:51,Maria Mena,All This Time (Pick-Me-Up Song)
13,10.01.2021 23:54,Lorde,Royals
14,10.01.2021 23:57,Twenty One Pilots,Stressed Out
15,10.01.2021 23:59,Amy Winehouse,Back To Black
0,11.01.2021 00:04,Starley,Call On Me
1,11.01.2021 00:07,Die Fantastischen Vier,Sie ist weg
2,11.01.2021 00:12,Milow,Whatever It Takes
3,11.01.2021 00:15,James Arthur,Empty Space
4,11.01.2021 00:18,Crimer,Eyes Off Me
5,11.01.2021 00:23,James Blunt,You're Beautiful
6,11.01.2021 00:26,Marc Sway,"Non, non, non"
7,11.01.2021 00:29,The Verve,Bitter Sweet Symphony
8,11.01.2021 00:35,The Weeknd,In Your Eyes
9,11.01.2021 00:38,Justin Timberlake,Mirrors
10,11.01.2021 00:43,OneRepublic,Rescue Me
11,11.01.2021 00:46,Natasha Bedingfield,These Words
12,11.01.2021 00:50,Rea Garvey,Talk To Your Body
13,11.01.2021 00:53,Lewis Capaldi,Bruises
14,11.01.2021 00:58,Mika,Grace Kelly
0,11.01.2021 01:00,Ariana Grande,No Tears Left To Cry
1,11.01.2021 01:03,Jason Mraz,I'm Yours
2,11.01.2021 01:08,Riverbanks,Berlin
3,11.01.2021 01:10,Robbie Williams,Love My Life
4,11.01.2021 01:15,Ava Max,Kings & Queens
5,11.01.2021 01:17,Take That,Back For Good
6,11.01.2021 01:24,Harry Styles,Golden
7,11.01.2021 01:27,Seven,Lisa
8,11.01.2021 01:32,Camila Cabello feat. Young Thug,Havana
9,11.01.2021 01:34,Dire Straits,Walk Of Life
10,11.01.2021 01:38,Ray Dalton,Good Times Hard Times
11,11.01.2021 01:45,Dabu Fantastic,In Ornig
12,11.01.2021 01:48,Tracy Chapman,Fast Car
13,11.01.2021 01:53,Joel Corry feat. MNEK,Head & Heart
14,11.01.2021 01:56,Wintershome,Up To You
0,11.01.2021 02:01,Shawn Mendes,Stitches
1,11.01.2021 02:04,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
2,11.01.2021 02:07,"Rudimental feat. Jess Glynne, Macklemore & Dan Caplen",These Days
3,11.01.2021 02:10,Lenny Kravitz,Again
4,11.01.2021 02:16,Alice Merton,No Roots
5,11.01.2021 02:19,Kygo x Tina Turner,What's Love Got To Do With It
6,11.01.2021 02:23,Enrique Iglesias feat. Wisin,Duele el corazón
7,11.01.2021 02:28,P!nk,Walk Me Home
8,11.01.2021 02:30,Adele,Rolling In The Deep
9,11.01.2021 02:34,Rihanna,Love On The Brain
10,11.01.2021 02:37,Simply Red,Stars
11,11.01.2021 02:44,Dermot Kennedy,Giants
12,11.01.2021 02:47,Katy Perry feat. Skip Marley,Chained To The Rhythm
13,11.01.2021 02:52,George Ezra,Shotgun
14,11.01.2021 02:56,Ed Sheeran,Afterglow
15,11.01.2021 02:59,Nelly feat. Kelly Rowland,Dilemma
0,11.01.2021 03:04,Sia,Chandelier
1,11.01.2021 03:09,Züri West,Fische versänke
2,11.01.2021 03:11,Kwabs,Walk
3,11.01.2021 03:15,Imagine Dragons,Bad Liar
4,11.01.2021 03:18,John Farnham,You're The Voice
5,11.01.2021 03:27,Robin Schulz feat. Kiddo,All We Got
6,11.01.2021 03:29,Jack Johnson,Good People
7,11.01.2021 03:32,Kaleo,Way Down We Go
8,11.01.2021 03:35,George Michael,Freedom! '90
9,11.01.2021 03:40,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock
10,11.01.2021 03:47,Damian Lynn,Blink Of An Eye
11,11.01.2021 03:50,Seal,Crazy
12,11.01.2021 03:57,Damian Lynn,Blink Of An Eye
0,11.01.2021 04:00,,
1,11.01.2021 04:02,Lukas Graham,7 Years
2,11.01.2021 04:06,Nico Santos,Play With Fire
3,11.01.2021 04:09,Colbie Caillat,Bubbly
4,11.01.2021 04:14,X Ambassadors,Renegades
5,11.01.2021 04:17,Sophie B. Hawkins,Damn I Wish I Was Your Lover
6,11.01.2021 04:20,James Bay,Chew On My Heart
7,11.01.2021 04:27,Topic feat. A7S,Breaking Me
8,11.01.2021 04:31,Amy Macdonald,This Is The Life
9,11.01.2021 04:33,Luis Fonsi & Demi Lovato,Échame la culpa
10,11.01.2021 04:36,Faith No More,I'm Easy
11,11.01.2021 04:41,Joya Marleen,Nightmare
12,11.01.2021 04:43,Long Tall Jefferson,Young Love
13,11.01.2021 04:46,Post Malone,Circles
14,11.01.2021 04:51,3 Doors Down,Here Without You
15,11.01.2021 04:53,Post Malone,Circles
16,11.01.2021 04:56,The Weeknd,Save Your Tears
0,11.01.2021 05:01,Echosmith,Cool Kids
1,11.01.2021 05:06,Michael Bublé,Everything
2,11.01.2021 05:09,Sam Smith,Diamonds
3,11.01.2021 05:11,Kylie Minogue,Can't Get You Out Of My Head
4,11.01.2021 05:16,Jonas Brothers,Only Human
5,11.01.2021 05:19,Alicia Keys,No One
6,11.01.2021 05:23,Kodaline,Brother
7,11.01.2021 05:25,Justin Bieber,Sorry
8,11.01.2021 05:28,Panic! At The Disco,High Hopes
9,11.01.2021 05:35,Benee feat. Gus Dapperton,Supalonely
10,11.01.2021 05:37,R.E.M.,Man On The Moon
11,11.01.2021 05:42,Jonas Blue feat. Jack & Jack,Rise
12,11.01.2021 05:45,Linkin Park feat. Kiiara,Heavy
13,11.01.2021 05:48,Kygo x Donna Summer,Hot Stuff
14,11.01.2021 05:51,Shem Thomas,Do It
15,11.01.2021 05:56,Norah Jones,Sunrise
16,11.01.2021 05:59,Andreas Bourani,Auf Uns
0,11.01.2021 06:07,Steff la Cheffe,Ha ke Ahnig
1,11.01.2021 06:09,Miley Cyrus,Midnight Sky
2,11.01.2021 06:15,Milow,Little In The Middle
3,11.01.2021 06:17,The Strumbellas,Spirits
4,11.01.2021 06:23,Tom Petty,Free Fallin'
5,11.01.2021 06:26,Pharrell,Happy
6,11.01.2021 06:33,Jack Savoretti,Home
7,11.01.2021 06:38,Michael Patrick Kelly,Beautiful Madness
8,11.01.2021 06:41,KT Tunstall,Suddenly I See
9,11.01.2021 06:44,Mark Forster,Sowieso
10,11.01.2021 06:51,Mike & The Mechanics,All I Need Is A Miracle
11,11.01.2021 06:54,Matt Simons,Open Up
12,11.01.2021 06:57,Phantom Planet,California
0,11.01.2021 07:05,Men At Work,Down Under
1,11.01.2021 07:10,Harry Styles,Watermelon Sugar
2,11.01.2021 07:15,Joris,Herz über Kopf
3,11.01.2021 07:20,Passenger,Anywhere
4,11.01.2021 07:22,Crowded House,Weather With You
5,11.01.2021 07:25,Mika,Relax (Take It Easy)
6,11.01.2021 07:33,James Blunt,1973
7,11.01.2021 07:38,Twocolors,Lovefool
8,11.01.2021 07:45,,
9,11.01.2021 07:53,Years & Years,King
10,11.01.2021 07:58,Adele,Set Fire To The Rain
0,11.01.2021 08:05,Ed Sheeran,Galway Girl
1,11.01.2021 08:08,Gwen Stefani feat. Akon,The Sweet Escape
2,11.01.2021 08:16,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
3,11.01.2021 08:19,Genesis,That's All
4,11.01.2021 08:22,John Newman,Love Me Again
5,11.01.2021 08:26,Pegasus,Lost To Be Found
6,11.01.2021 08:35,Sunrise Avenue,I Help You Hate Me
7,11.01.2021 08:37,Calvin Harris & Rag'n'Bone Man,Giant
8,11.01.2021 08:40,Zoe Wees,Control
9,11.01.2021 08:45,Tina Turner,The Best
10,11.01.2021 08:49,Daddy Yankee feat. Snow,Con calma
11,11.01.2021 08:54,Züri West,Göteborg
12,11.01.2021 08:56,Mark Ronson feat. Amy Winehouse,Valerie
0,11.01.2021 09:04,Axwell Λ Ingrosso,More Than You Know
1,11.01.2021 09:07,Tom Gregory,Rather Be You
2,11.01.2021 09:13,Gotthard,"One Life, One Soul"
3,11.01.2021 09:18,Robin Schulz feat. Ilsey,Headlights
4,11.01.2021 09:23,Bruno Mars,Marry You
5,11.01.2021 09:25,Welshly Arms,Sanctuary
6,11.01.2021 09:30,Damian Lynn,When We Do It
7,11.01.2021 09:33,Simple Minds,Don't You (Forget About Me)
8,11.01.2021 09:39,Jason Derulo,Take You Dancing
9,11.01.2021 09:42,James Bay,Hold Back The River
10,11.01.2021 09:47,Lo & Leduc,Tribut
11,11.01.2021 09:50,P!nk,Whatever You Want
12,11.01.2021 09:55,"Kygo, Avicii & Sandro Cavazza",Forever Yours (Avicii Tribute)
13,11.01.2021 09:58,Loreen,Euphoria
0,11.01.2021 10:03,The Weeknd,Blinding Lights
1,11.01.2021 10:08,Maroon 5,One More Night
2,11.01.2021 10:10,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
3,11.01.2021 10:13,BTS,Dynamite
4,11.01.2021 10:18,Leona Lewis,Bleeding Love
5,11.01.2021 10:23,Peter Gabriel,Solsbury Hill
6,11.01.2021 10:26,George Ezra,Budapest
7,11.01.2021 10:30,Michael Bublé,It's A Beautiful Day
8,11.01.2021 10:35,Liam Payne & Rita Ora,For You (Fifty Shades Freed)
9,11.01.2021 10:38,Magic!,Rude
10,11.01.2021 10:44,Lost Frequencies,Are You With Me
11,11.01.2021 10:47,The Fray,How To Save A Life
12,11.01.2021 10:50,Rihanna feat. Mikky Ekko,Stay
13,11.01.2021 10:53,Master KG feat. Nomcebo Zikode,Jerusalema
14,11.01.2021 10:56,Simply Red,Fake
0,11.01.2021 11:07,Taylor Swift,Shake It Off
1,11.01.2021 11:10,Cale,Live Your Life
2,11.01.2021 11:12,Ava Max,Who's Laughing Now
3,11.01.2021 11:15,Beyoncé,If I Were A Boy
4,11.01.2021 11:23,Ray Dalton,In My Bones
5,11.01.2021 11:25,Mr. Big,Wild World
6,11.01.2021 11:28,James Gruntz,Heart Keeps Dancing
7,11.01.2021 11:35,Imagine Dragons,Natural
8,11.01.2021 11:37,Coldplay,Viva la vida
9,11.01.2021 11:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
10,11.01.2021 11:47,Robbie Williams,Love My Life
11,11.01.2021 11:49,Hooters,500 Miles
12,11.01.2021 11:52,Shawn Mendes,Wonder
13,11.01.2021 11:56,The Killers,Human
0,11.01.2021 12:06,Jason Mraz,Have It All
1,11.01.2021 12:09,Dermot Kennedy,Power Over Me
2,11.01.2021 12:17,Britney Spears,...Baby One More Time
3,11.01.2021 12:19,Dotan,There Will Be A Way
4,11.01.2021 12:25,Aloe Blacc,I Need A Dollar
5,11.01.2021 12:27,Bastian Baker,Dancing Without You
6,11.01.2021 12:34,Ed Sheeran & Justin Bieber,I Don't Care
7,11.01.2021 12:40,Céline Dion,A New Day Has Come
8,11.01.2021 12:43,James Arthur,Naked
9,11.01.2021 12:49,Alle Farben & Ilira,Fading
10,11.01.2021 12:54,Stefanie Heinzmann,Colors
11,11.01.2021 12:59,Kungs feat. Jamie N Commons,Don't You Know
0,11.01.2021 13:01,Paul McCartney,Hope Of Deliverance
1,11.01.2021 13:09,Naughty Boy feat. Sam Smith,La La La
2,11.01.2021 13:12,David Guetta & Sia,Let's Love
3,11.01.2021 13:15,Kaleo,Way Down We Go
4,11.01.2021 13:20,Alle Farben & Fools Garden,Lemon Tree
5,11.01.2021 13:26,Eliza Doolittle,Skinny Genes
6,11.01.2021 13:28,Birdy,Skinny Love
7,11.01.2021 13:32,Vize & Tom Gregory,Never Let Me Down
8,11.01.2021 13:34,Seven,Lisa
9,11.01.2021 13:40,Lauv,I Like Me Better
10,11.01.2021 13:44,Pat Burgener,Out Of Hand
11,11.01.2021 13:47,Rea Garvey,Talk To Your Body
12,11.01.2021 13:50,Red Hot Chili Peppers,Snow (Hey Oh)
13,11.01.2021 13:55,Milow,Whatever It Takes
14,11.01.2021 13:58,Calvin Harris,My Way
0,11.01.2021 14:04,The Weeknd,In Your Eyes
1,11.01.2021 14:09,Portugal. The Man,Live In The Moment
2,11.01.2021 14:11,Justin Jesso,Getting Closer
3,11.01.2021 14:16,Adele,Rolling In The Deep
4,11.01.2021 14:18,Miley Cyrus feat. Dua Lipa,Prisoner
5,11.01.2021 14:23,Roxette,Joyride
6,11.01.2021 14:28,Starley,Call On Me
7,11.01.2021 14:31,Freya Ridings,Love Is Fire
8,11.01.2021 14:33,Dean Lewis,Be Alright
9,11.01.2021 14:38,Romy Wave,All In All
10,11.01.2021 14:41,Ellie Goulding,Burn
11,11.01.2021 14:46,Bruce Hornsby And The Range,The Way It Is
12,11.01.2021 14:49,Alice Merton,No Roots
13,11.01.2021 14:52,Bruce Hornsby And The Range,The Way It Is
14,11.01.2021 14:55,Ava Max,So Am I
0,11.01.2021 15:03,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
1,11.01.2021 15:06,Gavin James,Hearts On Fire
2,11.01.2021 15:09,Bruce Springsteen,Streets Of Philadelphia
3,11.01.2021 15:11,OneRepublic,Rescue Me
4,11.01.2021 15:17,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
5,11.01.2021 15:22,Bastille,Pompeii
6,11.01.2021 15:28,Mumford & Sons,I Will Wait
7,11.01.2021 15:33,Joel Corry feat. MNEK,Head & Heart
8,11.01.2021 15:35,Natacha,Alls drby
9,11.01.2021 15:40,Alec Benjamin,Let Me Down Slowly
10,11.01.2021 15:43,Bruno Mars,Just The Way You Are
11,11.01.2021 15:48,Robin Schulz feat. Kiddo,All We Got
12,11.01.2021 15:51,P!nk,What About Us
13,11.01.2021 15:56,Twenty One Pilots,Heathens
14,11.01.2021 15:59,Kygo x Tina Turner,What's Love Got To Do With It
0,11.01.2021 16:04,Mando Diao,Dance With Somebody
1,11.01.2021 16:09,David Guetta & Sia,Flames
2,11.01.2021 16:15,Andrea Bignasca,Haven
3,11.01.2021 16:18,Harry Styles,Golden
4,11.01.2021 16:24,The Connells,'74-'75
5,11.01.2021 16:26,Dermot Kennedy,Giants
6,11.01.2021 16:34,Lady Gaga,Stupid Love
7,11.01.2021 16:36,Take That,Patience
8,11.01.2021 16:41,Rea Garvey,Kiss Me
9,11.01.2021 16:46,Rita Ora,Let You Love Me
10,11.01.2021 16:48,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock
11,11.01.2021 16:51,Texas,Say What You Want
12,11.01.2021 16:55,Alan Walker,Alone
13,11.01.2021 16:58,Riverbanks,Berlin
0,11.01.2021 17:04,Damian Lynn,Blink Of An Eye
1,11.01.2021 17:07,Shawn Mendes,There's Nothing Holdin' Me Back
2,11.01.2021 17:10,Frans,If I Were Sorry
3,11.01.2021 17:15,Damian Lynn,Blink Of An Eye
4,11.01.2021 17:29,Tom Gregory,Small Steps
5,11.01.2021 17:34,Amy Winehouse,Rehab
6,11.01.2021 17:36,James Bay,Chew On My Heart
7,11.01.2021 17:41,Seal,Crazy
8,11.01.2021 17:44,Tom Gregory,Small Steps
9,11.01.2021 17:50,Wincent Weiss,Musik sein
10,11.01.2021 17:53,Ed Sheeran,Afterglow
11,11.01.2021 17:56,,
0,12.01.2021 00:00,Justin Bieber,Sorry
1,12.01.2021 00:03,Sina,Dä geisch
2,12.01.2021 00:06,Linkin Park feat. Kiiara,Heavy
3,12.01.2021 00:11,Justin Timberlake,Cry Me A River
4,12.01.2021 00:16,Rihanna feat. Mikky Ekko,Stay
5,12.01.2021 00:18,Lukas Graham,7 Years
6,12.01.2021 00:23,Katie Melua,Nine Million Bicycles
7,12.01.2021 00:25,Dean Lewis,Be Alright
8,12.01.2021 00:28,Herbert Grönemeyer,Mensch
9,12.01.2021 00:32,Pegasus,Better Man
10,12.01.2021 00:36,Jonas Brothers,What A Man Gotta Do
11,12.01.2021 00:39,Simple Minds,Don't You (Forget About Me)
12,12.01.2021 00:44,Mark Forster,Übermorgen
13,12.01.2021 00:47,Robbie Williams,Feel
14,12.01.2021 00:50,Kodaline,Brother
15,12.01.2021 00:54,Madonna,Frozen
16,12.01.2021 00:56,Master KG feat. Nomcebo Zikode,Jerusalema
0,12.01.2021 01:02,The Strumbellas,Spirits
1,12.01.2021 01:05,Peter Gabriel / Kate Bush,Don't Give Up
2,12.01.2021 01:08,Ava Max,Who's Laughing Now
3,12.01.2021 01:10,Bregy feat. Kenny Wesley,Walking With You
4,12.01.2021 01:13,Coldplay,Hymn For The Weekend
5,12.01.2021 01:18,Post Malone,Circles
6,12.01.2021 01:23,Ich + Ich,So soll es bleiben
7,12.01.2021 01:26,Panic! At The Disco,High Hopes
8,12.01.2021 01:28,Daniel Powter,Bad Day
9,12.01.2021 01:34,James Gruntz,Heart Keeps Dancing
10,12.01.2021 01:37,Damian Lynn,When We Do It
11,12.01.2021 01:40,Michael Jackson,They Don't Care About Us
12,12.01.2021 01:46,Shawn Mendes,Wonder
13,12.01.2021 01:48,Ellie Goulding,Burn
14,12.01.2021 01:54,Alvaro Soler,La libertad
15,12.01.2021 01:57,James Morrison,I Won't Let You Go
16,12.01.2021 01:59,Patent Ochsner,Ausklaar
0,12.01.2021 02:02,Irene Cara,Flashdance... What A Feeling
1,12.01.2021 02:09,Bastian Baker,Dancing Without You
2,12.01.2021 02:12,Olly Murs feat. Demi Lovato,Up
3,12.01.2021 02:19,Tom Gregory,Fingertips
4,12.01.2021 02:22,Keane,Somewhere Only We Know
5,12.01.2021 02:24,Robin Schulz feat. Kiddo,All We Got
6,12.01.2021 02:29,Rag'n'Bone Man,Human
7,12.01.2021 02:32,Lady Antebellum,Need You Now
8,12.01.2021 02:34,Mabel,Don't Call Me Up
9,12.01.2021 02:37,Empire Of The Sun,Walking On A Dream
10,12.01.2021 02:42,JulDem,Reloveunion
11,12.01.2021 02:44,Walking On Cars,Speeding Cars
12,12.01.2021 02:50,Calvin Harris & Sam Smith,Promises
13,12.01.2021 02:52,4 Non Blondes,What's Up?
14,12.01.2021 02:58,Purple Disco Machine & Sophie And The Giants,Hypnotized
0,12.01.2021 03:03,Paloma Faith,New York
1,12.01.2021 03:06,Kungs vs. Cookin' On 3 Burners,This Girl
2,12.01.2021 03:09,George Michael,Careless Whisper
3,12.01.2021 03:11,Stefanie Heinzmann,Colors
4,12.01.2021 03:18,Ofenbach vs. Nick Waterhouse,Katchi
0,13.01.2021,Aerosmith,I Don't Want To Miss A Thing
1,13.01.2021 00:05,Frans,If I Were Sorry
2,13.01.2021 00:08,Triggerfinger,I Follow Rivers
3,13.01.2021 00:11,Pegasus feat. Anna Rossinelli,Victoria Line
4,13.01.2021 00:17,Robbie Williams,Advertising Space
5,13.01.2021 00:20,Martin Garrix & David Guetta feat. Jamie Scott & Romy Dya,So Far Away
6,13.01.2021 00:22,Timbaland presents OneRepublic,Apologize
7,13.01.2021 00:24,,
8,13.01.2021 00:26,,
9,13.01.2021 00:29,R. City feat. Adam Levine,Locked Away
10,13.01.2021 00:35,Annie Lennox,Walking On Broken Glass
11,13.01.2021 00:37,Twocolors,Lovefool
12,13.01.2021 00:47,Kwabs,Walk
13,13.01.2021 00:49,Lady Gaga,Stupid Love
14,13.01.2021 00:52,Amy Macdonald,This Is The Life
15,13.01.2021 00:54,Kodaline feat. Gabrielle Aplin,Everyone Changes
16,13.01.2021 00:59,Michael Jackson,Billie Jean
0,13.01.2021 01:05,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
1,13.01.2021 01:08,Loud Luxury feat. Brando,Body
2,13.01.2021 01:10,Céline Dion,A New Day Has Come
3,13.01.2021 01:15,Coldplay,Adventure Of A Lifetime
4,13.01.2021 01:20,Lo & Leduc,Tribut
5,13.01.2021 01:22,Matt Simons,Better Tomorrow
6,13.01.2021 01:25,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
7,13.01.2021 01:29,Robin Schulz feat. Harl,All This Love
8,13.01.2021 01:31,K-Maro,Femme Like U (Donne-moi ton corps)
9,13.01.2021 01:37,Magic!,Rude
10,13.01.2021 01:42,Pat Burgener,Out Of Hand
11,13.01.2021 01:45,Axwell Λ Ingrosso,More Than You Know
12,13.01.2021 01:48,Fugees,Killing Me Softly
13,13.01.2021 01:53,BTS,Dynamite
14,13.01.2021 01:58,Mando Diao,Dance With Somebody
0,13.01.2021 02:01,Jason Mraz,Have It All
1,13.01.2021 02:06,Madonna,Material Girl
2,13.01.2021 02:09,Zoe Wees,Control
3,13.01.2021 02:15,Marina And The Diamonds,Primadonna
4,13.01.2021 02:20,Taylor Swift,Shake It Off
5,13.01.2021 02:22,Sinéad O'Connor,Nothing Compares 2 U
6,13.01.2021 02:27,Tom Gregory,Rather Be You
7,13.01.2021 02:30,X Ambassadors,Renegades
8,13.01.2021 02:35,Sia,Together
9,13.01.2021 02:38,Lena Meyer-Landrut,Satellite
10,13.01.2021 02:41,Rea Garvey feat. Kool Savas,Is It Love?
11,13.01.2021 02:43,Seal,Amazing
